SA_PUB2022,population_2022
087090005,145
087090006,340
087090007,168
087090008,207
087090009,193
087090010,243
087090011,297
087090012,302
087090013,277
087090014,262
087090015,199
087090016,256
087090017,219
087090018,314
097001001,254
097001002,223
097002001,247
097002002,277
097002003,243
097002004,208
097003001,404
097004001,270
097004002,247
097005001,390
097006001,348
097007001,327
097008001,461
097009001,239
097010001,244
097010002,184
097011001,224
097011002,247
097011003,295
097011004,189
097011005,282
097011006,350
097012001,221
097013001,122
097014001,499
097014002,391
097014003,273
097015001,155
097016001,291
097017001,148
097018001,305
097018002,312
097019001,200
097019002,333
097019003,425
097019004,265
097019005,709
097020001,407
097020002,316
097020003,250
097020004,172
097020005,231
097020006,160
097020007,213
097020008,220
097021001,156
097022001,396
097022002,236
097022003,235
097022004,217
097022005,213
097022007,296
097022008,217
097022009/097022006,331
097022010,256
097023001,160
097024001,272
097024002,484
097025001,417
097025002,278
097025003/01,298
097025003/02/097025004,295
097026001,264
097027001,347
097028001,467
097029001,243
097029002,289
097030001,280
097031001,226
097031002,238
097032001,273
097032002,252
097033001,212
097033002,247
097033003,281
097033004,261
097034001,380
097034002,295
097035001,460
097036001,265
097037001,235
097038001,185
097038002,345
097039001,341
097040001,336
097041001,331
097041002,334
097041003,197
097041004,213
097042001,267
097043001,278
097043002,396
097043003/01,132
097043003/02,183
097044001,361
097045001,311
097046001/097046002,224
097046003,317
097047001,358
097047002,351
097047003,277
097047004,319
097047005,251
097048001,236
097048002,314
097048003,229
097048004,224
097048005,166
097048006,191
097048007,335
097048008,165
097049001,289
097049002,325
097049003,289
097050001,171
097050002,196
097050003,167
097050004,165
097050005,150
097051001,437
097051002,255
097051003,263
097052001,286
097053001/01,265
097053001/02,162
097053002,278
097053003,172
097054001,291
097054002,390
097055001,214
097056001,401
097057001,292
097057002,329
097058001,393
097058002,199
097058003,374
097058004,349
097058005,274
097058006,283
097058007,303
097058008,315
097058009,404
097058010,213
097058011,188
097058012,215
097058013,269
097058014,207
097058015,388
097058016,414
097058017,431
097058018,268
097058019,279
097059001,288
097060001,399
097061001,214
097061002,366
097061003,337
097061004,350
097061005,452
097061006,276
097061007,222
097061008,190
097061009,243
097061010,287
097061011,162
097061012,115
097061013,208
097061014,150
097061015,151
097061016,371
097061017,167
097061018,246
097061019,175
097061020,284
097061021,238
097061022,242
097061023,204
097062001,300
097062002,176
097062003,187
097062004,121
097062005,311
097062006,283
097062007,218
097062008/097062009,455
097062010/097062016,230
097062011,320
097062012,243
097062013,434
097062014,237
097062015,140
097062017,150
097062018,313
097063001,408
097063002,253
097063003,429
097063004,329
097063005,292
097063006,307
097063007,213
097063008,207
097063009,266
097063010,372
097063011,217
097063012,372
097063013,257
097063014,297
097063015,430
097063016,275
097063017,327
097063018,300
097063019,323
097063020,310
097063021,206
097063022,284
097063023,231
097063024,259
097063025,317
097063026,243
097063027,223
097063028,252
097063029,218
097063030,316
097063031,223
097063032,249
097063033,313
097063034,234
097063035,278
097063036,219
097063037,377
097063038,230
097063039,385
097063040,264
097063041,355
097063042,216
097063043,298
097063044,569
097063045,312
097063046,420
097063047,324
097063048,185
097063049,296
097063050,177
097063051,285
097063052,533
097063053,443
097063054,227
097063055,406
097063056/01,283
097063056/02,269
097063057,199
097063058,233
097063059,225
097063060,371
097063061,231
097063062,241
097064001,350
097064002,359
097065001,223
097065003/01,210
097065003/02/097065002,270
097066001,237
097067001,252
097067002,219
097068001,264
097068002,256
097068003,187
097069001,196
097069002,231
097070001,299
097070002,261
097071001,188
097072001,369
097072002,174
097073001,287
097074001,428
097075001,217
097076001,108
097076003,739
097076004/097076002,227
097076005,237
097077001,499
097078001,169
097079001,332
097079002,293
097080001,255
097080002,231
097081001,246
097081002,308
097081003,214
097082001,483
097082002,191
097082003,389
097083001,230
097083002,244
097083003,248
097083004,253
097083005,227
097083006,260
097083007,310
097083008,230
097084001,202
097085001/097085005,293
097085002,492
097085003,390
097085004,326
097086001,261
097086002,366
097086003,275
097086004,235
097087001,236
097087002,288
097088001,287
097089001,275
097089002,283
097090001,211
097091001,250
097091002,189
097091003,269
097091004/01,413
097091004/02/228004002,261
097092001,348
097092003/097092002,356
097093001,395
097093002,406
097094001,174
097095001,257
097095002,244
097096002,267
097096003/01,339
097096003/02/097096001,323
097097001,309
097097002,298
097098001/097098003,496
097098002,225
097099001,249
097099002,219
097100001,296
097100002,313
097100003,256
097101001,358
097101002,242
097101003,313
097101004,241
097101005,159
097101006,342
097101007,154
097101008,245
097101009,288
097102001,284
097102002,235
097103001,217
097103002,258
097104001,307
097105001,296
097105002,250
097106001/097106002,230
097107001,250
097108001,322
097109001,307
097110001,305
097110002,366
097110003,387
097111001,257
097111002,510
097111003,242
097111004,129
097111005,315
097112001,224
097112002,229
097113001/097113002,366
107001001,187
107001002,192
107001003,324
107001004,202
107001005,233
107001006,313
107001007,274
107001008,224
107001009,235
107001010,379
107001011,173
107001012,243
107002001,377
107003001,292
107004001,369
107005001,408
107006001/01,184
107006001/02,411
107006002,253
107007001/107007003,376
107007002,462
107008001,437
107009001,285
107009002,435
107009003,394
107009004,406
107010001/107010002,223
107011001,398
107012001,399
107012002,312
107013001,203
107014001/01,265
107014001/02,273
107014002,298
107014003,192
107014004,168
107014005,331
107015001/01,303
107015002,279
107015003,378
107015004,233
107016001,221
107016002,297
107017001,338
107018002,374
107018003/01,304
107018003/02/107018001,422
107018004,255
107018005,175
107018006,267
107019001,172
107019002,230
107019003,236
107019004,211
107019005,163
107020001/107022001,328
107021001,108
107023001,361
107024001,169
107025001,423
107026001,381
107026002,454
107027001,372
107028001,313
107028002,346
107028003,295
107029001,471
107029002,248
107029003,404
107029003/107029005,232
107029004/01,263
107029004/02,354
107029005,275
107029006,176
107029007,330
107030001,243
107031001,381
107031002,312
107032001,215
107033001,180
107034001,328
107035001,360
107036001,362
107037001,151
107038001,269
107039001/01,190
107039001/02,198
107039002,460
107039003,379
107039004,219
107039005,466
107040001,273
107041001,244
107041002,242
107042001,275
107042002,300
107042003,269
107043001,284
107044001,128
107044002,259
107044003,205
107044004,178
107044005,312
107044006,301
107045001,275
107046001,283
107046002/01,196
107046002/02,398
107046002/03,237
107046003,224
107047001,237
107047002,192
107048001,208
107049001,183
107050001,264
107051001,264
107052001,300
107052002,260
107052003,263
107052004,280
107052005,524
107052006,476
107052007,352
107052008,185
107052009,270
107052010,225
107052011,496
107052012,302
107052013,289
107052014,274
107052015,260
107052016,324
107052017,250
107053001,388
107054001,532
107055001,141
107056001,293
107056002,334
107057001,297
107058001,255
107058002,201
107059001/01,225
107059001/02,133
107060001,339
107060002,260
107061001,305
107062001,325
107063001,224
107064001,296
107065001,309
107066001,329
107067001,148
107068001,420
107069001,149
107070001,141
107071001,189
107071002/107071003,275
107071004,238
107072001,228
107072002,189
107072003,252
107072004,258
107072005,329
107072006,176
107072007,292
107072008,281
107072009,297
107072010,288
107072011,317
107072012,265
107073001,403
107073002,232
107073003,305
107073004,263
107073005,145
107073006,208
107073007,166
107073008,398
107073009,226
107073010,335
107074001,410
107075001,91
107076001,330
107077001,257
107077002,256
107078002,320
107078003,422
107078004,353
107078005/107078011,336
107078006,313
107078007,333
107078008,355
107078009/107078001,330
107078010,347
107078012,201
107078013,282
107078014,349
107078015,469
107078016/107078027,332
107078017,243
107078018,286
107078019,201
107078020,366
107078021,259
107078022,302
107078023/107078024,477
107078025,249
107078026,122
107078028,406
107078029,206
107079001/01,278
107079002/107079001/107079007,340
107079003/01,343
107079003/02,257
107079004/01,288
107079004/02,251
107079005,385
107079006,245
107079007,356
107079008,310
107079009,202
107079010,321
107079011,295
107079012,241
107079013,372
107079014,381
107079015,241
107079016,291
107079017,181
107079018,294
107079019/01,438
107079019/02,319
107079020,220
107079021,227
107079022,219
107079023,1456
107079024,270
107079025,213
107079026,304
107079027,288
107079028,343
107079029,242
107079030,262
107079031,301
107079032,420
107079033,383
107079034,447
107079035,456
107079036,399
107079037,393
107079038,262
107079039,422
107079040,414
107079041,337
107079042,284
107079043,263
107079044,240
107079045,293
107079046,282
107079047,225
107079048,182
107079049,255
107079050/01,203
107079050/02,218
107080001,203
107080002,131
107080003,226
107080004,186
107080005,246
107080006,206
107080007,292
107080008,204
107080009,225
107080010,165
107080011,226
107080012,185
107080013,439
107080014,318
107080015,294
107080016,227
107080017,158
107081001,495
107082001,287
107083001,208
107083002,163
107083003,254
