sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
127094007,168,83,85,49.4,50.6,27,16.07,37,22.02,69,41.07,35,20.83,151,90.42,16,9.58,129,76.79,8,4.76,3,1.79,28,16.67,8,4.76,34,20.61,62,25.83,166,69.17,50,35.46,19,13.48,12,8.51,27,19.15,12,9.6,4,10,13,8,13,9,7,8,15,14,9,5,18,17,13,4,1,0,90,55,5,6,12,151,9,4,1,0,2,0,20,0,1,5,2,4,3,1,0,0,104,27,69,65,36,19,15,3,21,21,12,8,6,20,66,21,41,13,149,4,0,12,3,6,10,9,21,3,1,20,31,24,16,12,64,4,20,27,35,12,3,2,3,4,2,1,12,4,3,5,5,9,4,6,6,6,18,2,1,19,7,9,2,1,9,7,6,0,5,1,3,0,0,2,0,0,1,0,0,1,0,0,0,168,167,168,8,8,165,204,13,9,2,1,1,0,26,26,157,240,141,168,125,66,50,53.57,32.74,2.98,3.57,7.14,90.42,5.39,2.4,0.6,0.0,1.2,0.0,0.0,12.5,62.5,25.0,50.0,37.5,12.5,0.0,0.0,63.03,16.36,33.82,31.86,17.65,9.31,7.35,1.91,13.38,13.38,7.64,5.1,3.82,12.74,42.04,8.75,17.08,5.42,62.08,1.67,0.0,5.0,2.13,4.26,7.09,6.38,14.89,2.13,0.6,11.9,18.45,14.29,9.52,7.14,38.1,3.2,16.0,21.6,28.0,9.6,2.4,1.6,2.4,3.2,1.6,0.8,9.6,6.06,4.55,7.58,7.58,13.64,6.06,9.09,9.09,9.09,27.27,4.0,2.0,38.0,14.0,18.0,4.0,2.0,18.0,50.0,34.62,7.69,3.85,3.85,0.0,100.0
127094008/127094009,161,88,73,54.66,45.34,21,13.04,41,25.47,70,43.48,29,18.01,134,83.23,27,16.77,129,80.12,12,7.45,16,9.94,4,2.48,9,5.59,73,46.5,192,83.84,16,6.99,87,62.14,2,1.43,14,10.0,20,14.29,28,23.53,7,5,9,11,12,10,8,6,4,8,22,20,10,12,7,7,3,0,77,69,6,4,5,134,17,1,0,4,5,0,1,2,3,0,4,5,4,0,0,0,81,3,60,78,57,27,26,3,21,24,12,12,21,15,83,93,99,16,0,0,2,19,1,0,1,9,8,0,9,42,30,25,22,8,25,3,4,22,34,16,10,5,9,9,5,0,2,6,16,10,11,10,6,4,7,11,7,4,8,17,8,23,4,7,16,10,5,0,5,4,1,3,0,1,0,1,0,0,0,1,0,0,0,161,161,161,9,9,157,248,15,10,4,1,1,0,31,31,191,229,140,161,119,88,87,47.83,42.86,3.73,2.48,3.11,83.23,10.56,0.62,0.0,2.48,3.11,0.0,22.22,33.33,0.0,44.44,55.56,44.44,0.0,0.0,0.0,51.59,1.91,24.19,31.45,22.98,10.89,10.48,1.57,10.99,12.57,6.28,6.28,10.99,7.85,43.46,40.61,43.23,6.99,0.0,0.0,0.87,8.3,0.71,0.0,0.71,6.43,5.71,0.0,5.59,26.09,18.63,15.53,13.66,4.97,15.53,2.52,3.36,18.49,28.57,13.45,8.4,4.2,7.56,7.56,4.2,0.0,1.68,6.82,18.18,11.36,12.5,11.36,6.82,4.55,7.95,12.5,7.95,4.6,9.2,19.54,9.2,26.44,4.6,8.05,18.39,48.39,32.26,12.9,3.23,3.23,0.0,100.0
127094010/01,220,104,116,47.27,52.73,44,20.0,42,19.09,75,34.09,59,26.82,210,95.45,10,4.55,188,85.45,11,5.0,9,4.09,12,5.45,8,3.64,88,41.12,256,81.01,44,13.92,75,42.61,10,5.68,14,7.95,53,30.11,29,18.71,10,17,17,14,9,8,11,11,9,12,11,14,18,17,16,12,9,5,116,80,10,4,10,210,5,0,0,1,4,0,9,0,2,0,6,7,1,0,0,0,116,10,83,76,43,54,44,6,18,39,8,26,44,27,60,117,139,25,19,0,4,12,3,0,7,8,15,1,5,44,46,27,45,13,40,2,20,30,38,15,11,5,12,9,3,0,10,3,8,7,11,5,8,7,10,14,9,0,3,22,12,17,9,2,10,11,2,0,5,6,0,0,5,2,0,2,2,0,0,0,0,0,0,220,220,220,8,8,214,300,13,11,7,4,0,0,35,35,228,316,176,220,155,82,75,52.73,36.36,4.55,1.82,4.55,95.45,2.27,0.0,0.0,0.45,1.82,0.0,0.0,25.0,0.0,75.0,87.5,12.5,0.0,0.0,0.0,54.21,4.67,27.67,25.33,14.33,18.0,14.67,2.63,7.89,17.11,3.51,11.4,19.3,11.84,26.32,37.03,43.99,7.91,6.01,0.0,1.27,3.8,1.7,0.0,3.98,4.55,8.52,0.57,2.27,20.0,20.91,12.27,20.45,5.91,18.18,1.29,12.9,19.35,24.52,9.68,7.1,3.23,7.74,5.81,1.94,0.0,6.45,3.66,9.76,8.54,13.41,6.1,9.76,8.54,12.2,17.07,10.98,0.0,4.0,29.33,16.0,22.67,12.0,2.67,13.33,37.14,31.43,20.0,11.43,0.0,0.0,100.0
127094010/02,156,79,77,50.64,49.36,29,18.59,40,25.64,66,42.31,21,13.46,136,89.47,16,10.53,130,83.33,12,7.69,3,1.92,11,7.05,15,9.62,47,31.76,164,84.1,21,10.77,68,53.54,6,4.72,18,14.17,19,14.96,27,27.0,13,6,10,11,15,10,4,9,9,11,8,17,12,1,11,3,4,2,79,67,1,4,5,136,5,2,0,4,5,0,10,0,1,4,10,5,4,1,2,3,91,10,46,52,84,27,11,3,15,12,25,15,19,22,56,70,94,14,7,0,0,10,0,0,6,7,9,0,9,46,22,19,18,6,36,0,10,19,19,11,10,8,2,11,5,1,4,7,11,7,6,12,7,2,4,5,13,3,9,15,5,20,5,3,8,8,4,0,5,8,1,2,1,0,1,0,0,0,0,0,0,0,0,156,152,156,15,15,148,220,12,14,3,1,0,0,30,30,167,195,127,156,100,74,68,50.64,42.95,0.64,2.56,3.21,89.47,3.29,1.32,0.0,2.63,3.29,0.0,0.0,6.67,26.67,66.67,33.33,26.67,6.67,13.33,20.0,61.49,6.76,20.91,23.64,38.18,12.27,5.0,1.8,8.98,7.19,14.97,8.98,11.38,13.17,33.53,35.9,48.21,7.18,3.59,0.0,0.0,5.13,0.0,0.0,4.72,5.51,7.09,0.0,5.77,29.49,14.1,12.18,11.54,3.85,23.08,0.0,10.0,19.0,19.0,11.0,10.0,8.0,2.0,11.0,5.0,1.0,4.0,9.46,14.86,9.46,8.11,16.22,9.46,2.7,5.41,6.76,17.57,4.41,13.24,22.06,7.35,29.41,7.35,4.41,11.76,40.0,46.67,10.0,3.33,0.0,0.0,100.0
127095001,190,99,91,52.11,47.89,45,23.68,30,15.79,76,40.0,39,20.53,178,94.68,10,5.32,161,84.74,0,0.0,21,11.05,8,4.21,8,4.21,102,54.84,233,88.26,6,2.27,87,60.0,3,2.07,16,11.03,29,20.0,49,37.98,7,22,16,11,7,9,3,8,21,15,11,10,11,17,9,11,2,0,93,86,3,1,7,178,6,0,0,2,2,0,8,0,4,0,4,3,2,2,0,1,76,8,55,51,77,81,22,9,6,24,0,29,44,43,59,104,129,3,3,0,12,13,0,2,1,6,3,1,11,78,27,38,16,2,18,1,13,18,25,10,11,10,14,11,14,0,2,5,17,11,9,23,8,2,5,5,5,12,7,13,11,31,4,4,5,13,0,0,4,6,2,0,6,3,0,1,1,0,0,0,0,0,0,190,188,190,8,8,186,286,13,12,9,2,0,0,36,36,214,264,145,190,129,90,87,48.95,45.26,1.58,0.53,3.68,94.68,3.19,0.0,0.0,1.06,1.06,0.0,0.0,50.0,0.0,50.0,37.5,25.0,25.0,0.0,12.5,40.86,4.3,19.23,17.83,26.92,28.32,7.69,4.21,2.8,11.21,0.0,13.55,20.56,20.09,27.57,39.39,48.86,1.14,1.14,0.0,4.55,4.92,0.0,1.38,0.69,4.14,2.07,0.69,5.79,41.05,14.21,20.0,8.42,1.05,9.47,0.78,10.08,13.95,19.38,7.75,8.53,7.75,10.85,8.53,10.85,0.0,1.55,5.56,18.89,12.22,10.0,25.56,8.89,2.22,5.56,5.56,5.56,13.79,8.05,14.94,12.64,35.63,4.6,4.6,5.75,36.11,33.33,25.0,5.56,0.0,0.0,100.0
127095002,178,90,88,50.56,49.44,39,21.91,39,21.91,65,36.52,35,19.66,168,94.38,10,5.62,154,86.52,3,1.69,19,10.67,2,1.12,7,3.93,74,43.79,173,70.04,69,27.94,73,52.52,6,4.32,17,12.23,28,20.14,24,20.17,15,16,8,15,10,4,10,18,17,8,8,5,9,12,7,8,3,5,105,49,3,8,13,168,5,2,0,0,3,0,2,0,3,2,2,1,2,2,1,1,91,4,50,67,92,18,56,0,6,24,22,17,21,33,81,70,103,14,9,46,3,2,2,0,4,7,7,1,0,48,28,30,36,14,22,2,16,20,27,13,14,6,7,6,5,0,3,3,7,2,7,17,13,4,10,12,2,8,5,11,6,23,5,5,10,6,4,0,8,8,3,1,0,2,1,1,0,1,0,1,0,0,0,178,178,178,7,7,169,283,10,19,3,2,2,0,36,36,204,247,139,178,119,77,73,58.99,27.53,1.69,4.49,7.3,94.38,2.81,1.12,0.0,0.0,1.69,0.0,0.0,42.86,28.57,28.57,14.29,28.57,28.57,14.29,14.29,53.85,2.37,17.67,23.67,32.51,6.36,19.79,0.0,2.94,11.76,10.78,8.33,10.29,16.18,39.71,28.34,41.7,5.67,3.64,18.62,1.21,0.81,1.44,0.0,2.88,5.04,5.04,0.72,0.0,26.97,15.73,16.85,20.22,7.87,12.36,1.68,13.45,16.81,22.69,10.92,11.76,5.04,5.88,5.04,4.2,0.0,2.52,3.9,9.09,2.6,9.09,22.08,16.88,5.19,12.99,15.58,2.6,10.96,6.85,15.07,8.22,31.51,6.85,6.85,13.7,27.78,52.78,8.33,5.56,5.56,0.0,100.0
127096001,188,101,87,53.72,46.28,31,16.49,19,10.11,80,42.55,58,30.85,167,89.78,19,10.22,162,86.17,11,5.85,13,6.91,2,1.06,4,2.13,71,39.66,249,92.57,7,2.6,83,52.87,3,1.91,5,3.18,39,24.84,28,18.92,12,8,11,4,3,4,8,13,10,10,11,13,23,25,15,11,1,6,75,98,5,2,8,167,14,0,0,0,5,0,1,0,3,0,1,2,1,1,0,0,104,4,101,76,50,27,24,6,33,42,29,6,42,17,49,60,189,3,4,0,11,2,0,1,2,16,10,1,7,64,27,29,31,9,21,4,28,31,31,10,12,5,5,16,2,0,4,8,12,2,4,23,11,5,11,5,5,15,10,15,9,21,0,3,10,10,9,0,2,5,0,2,2,0,0,0,1,0,1,0,0,0,0,188,186,188,4,4,179,278,19,7,4,1,1,0,32,32,224,269,157,188,148,86,83,39.89,52.13,2.66,1.06,4.26,89.78,7.53,0.0,0.0,0.0,2.69,0.0,0.0,75.0,0.0,25.0,50.0,25.0,25.0,0.0,0.0,58.1,2.23,36.33,27.34,17.99,9.71,8.63,2.68,14.73,18.75,12.95,2.68,18.75,7.59,21.88,22.3,70.26,1.12,1.49,0.0,4.09,0.74,0.0,0.64,1.27,10.19,6.37,0.64,3.72,34.04,14.36,15.43,16.49,4.79,11.17,2.7,18.92,20.95,20.95,6.76,8.11,3.38,3.38,10.81,1.35,0.0,2.7,9.3,13.95,2.33,4.65,26.74,12.79,5.81,12.79,5.81,5.81,18.07,12.05,18.07,10.84,25.3,0.0,3.61,12.05,59.38,21.88,12.5,3.12,3.12,0.0,100.0
127096002,210,114,96,54.29,45.71,26,12.38,38,18.1,87,41.43,59,28.1,195,92.86,15,7.14,199,94.76,2,0.95,7,3.33,2,0.95,2,0.95,61,30.2,261,87.58,9,3.02,95,51.63,8,4.35,14,7.61,42,22.83,34,21.52,12,6,8,11,7,11,9,16,8,16,19,15,13,14,16,19,7,3,108,88,3,1,10,195,10,1,0,0,4,0,2,1,0,1,0,2,0,0,0,0,136,5,95,67,105,18,13,18,21,36,28,5,14,22,93,97,164,5,4,0,7,21,1,0,7,15,10,0,4,54,28,41,45,7,31,5,33,27,30,10,16,6,9,16,3,0,3,3,11,4,11,26,11,4,18,10,4,13,9,13,18,24,7,7,4,13,3,0,8,7,2,2,0,0,0,0,0,0,0,1,0,0,0,210,210,210,2,2,202,298,16,17,2,0,1,0,36,36,237,298,184,210,158,102,95,51.43,41.9,1.43,0.48,4.76,92.86,4.76,0.48,0.0,0.0,1.9,0.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,67.33,2.48,31.88,22.48,35.23,6.04,4.36,7.59,8.86,15.19,11.81,2.11,5.91,9.28,39.24,32.55,55.03,1.68,1.34,0.0,2.35,7.05,0.54,0.0,3.8,8.15,5.43,0.0,1.9,25.71,13.33,19.52,21.43,3.33,14.76,3.16,20.89,17.09,18.99,6.33,10.13,3.8,5.7,10.13,1.9,0.0,1.9,2.94,10.78,3.92,10.78,25.49,10.78,3.92,17.65,9.8,3.92,13.68,9.47,13.68,18.95,25.26,7.37,7.37,4.21,44.44,47.22,5.56,0.0,2.78,0.0,100.0
127097001,287,144,143,50.17,49.83,53,18.47,54,18.82,120,41.81,60,20.91,264,92.63,21,7.37,248,86.41,12,4.18,23,8.01,4,1.39,7,2.44,153,54.84,359,92.05,8,2.05,129,55.13,8,3.42,24,10.26,48,20.51,77,39.69,9,17,27,17,15,11,11,12,20,25,21,27,15,20,18,11,7,4,128,144,3,2,10,264,18,0,0,0,3,0,1,0,6,0,1,6,1,0,0,0,121,5,105,100,141,63,33,12,21,48,25,23,53,45,115,160,199,8,0,0,13,10,1,3,4,12,11,2,29,106,60,39,29,4,20,2,12,37,38,11,16,18,18,20,19,2,1,11,24,13,12,29,19,9,10,8,1,14,7,31,13,42,7,7,8,19,7,0,7,9,3,0,5,3,1,0,2,0,0,0,0,0,0,287,285,287,7,7,279,442,26,19,8,3,0,0,56,56,342,390,234,287,194,136,129,44.6,50.17,1.05,0.7,3.48,92.63,6.32,0.0,0.0,0.0,1.05,0.0,0.0,85.71,0.0,14.29,85.71,14.29,0.0,0.0,0.0,43.37,1.79,23.76,22.62,31.9,14.25,7.47,3.51,6.14,14.04,7.31,6.73,15.5,13.16,33.63,41.03,51.03,2.05,0.0,0.0,3.33,2.56,0.43,1.28,1.71,5.13,4.7,0.85,10.1,36.93,20.91,13.59,10.1,1.39,6.97,1.03,6.19,19.07,19.59,5.67,8.25,9.28,9.28,10.31,9.79,1.03,0.52,8.09,17.65,9.56,8.82,21.32,13.97,6.62,7.35,5.88,0.74,10.85,5.43,24.03,10.08,32.56,5.43,5.43,6.2,46.43,33.93,14.29,5.36,0.0,0.0,100.0
127097002,220,107,113,48.64,51.36,47,21.36,54,24.55,86,39.09,33,15.0,196,90.32,21,9.68,166,75.45,16,7.27,29,13.18,9,4.09,16,7.27,101,47.87,263,92.93,0,0.0,96,55.49,5,2.89,27,15.61,30,17.34,48,35.04,17,12,18,24,13,7,10,15,12,22,27,6,4,13,11,4,3,2,121,81,3,4,11,196,9,0,0,3,9,0,8,0,1,0,15,8,5,2,0,1,98,12,53,66,63,99,33,12,6,15,16,23,19,49,92,145,118,0,0,0,0,20,0,2,3,5,8,2,20,63,32,33,44,8,20,0,14,23,25,10,12,9,16,12,9,2,5,5,17,8,6,16,17,7,12,8,5,4,6,21,19,32,6,2,6,14,3,0,6,3,1,2,4,5,1,1,1,0,0,0,0,0,0,220,217,220,16,16,211,314,17,10,11,3,0,0,41,41,232,283,173,220,137,101,96,55.0,36.82,1.36,1.82,5.0,90.32,4.15,0.0,0.0,1.38,4.15,0.0,0.0,6.25,0.0,93.75,50.0,31.25,12.5,0.0,6.25,46.45,5.69,16.88,21.02,20.06,31.53,10.51,5.17,2.59,6.47,6.9,9.91,8.19,21.12,39.66,51.24,41.7,0.0,0.0,0.0,0.0,7.07,0.0,1.16,1.73,2.89,4.62,1.16,9.09,28.64,14.55,15.0,20.0,3.64,9.09,0.0,10.22,16.79,18.25,7.3,8.76,6.57,11.68,8.76,6.57,1.46,3.65,4.95,16.83,7.92,5.94,15.84,16.83,6.93,11.88,7.92,4.95,4.17,6.25,21.88,19.79,33.33,6.25,2.08,6.25,41.46,24.39,26.83,7.32,0.0,0.0,100.0
127097003,404,209,195,51.73,48.27,77,19.06,80,19.8,183,45.3,64,15.84,365,91.02,36,8.98,344,85.15,19,4.7,32,7.92,9,2.23,24,5.94,198,50.0,516,97.18,9,1.69,194,59.33,10,3.06,37,11.31,48,14.68,90,32.97,19,20,38,31,17,15,17,20,22,37,38,34,32,17,13,17,12,5,188,188,4,6,18,365,23,8,0,2,3,0,7,0,6,9,9,13,6,3,0,2,183,15,117,152,190,135,22,12,42,39,26,10,103,81,157,255,261,9,0,0,0,6,3,2,5,22,14,2,37,142,81,58,47,12,27,9,20,51,61,16,24,21,15,27,24,3,2,16,35,20,19,34,19,20,15,15,8,18,13,47,30,48,12,10,16,27,7,0,12,9,7,5,9,2,0,2,0,0,0,0,0,0,0,404,401,404,24,24,396,616,34,28,16,2,0,0,80,80,470,531,327,404,273,201,194,46.53,46.53,0.99,1.49,4.46,91.02,5.74,2.0,0.0,0.5,0.75,0.0,0.0,25.0,37.5,37.5,54.17,25.0,12.5,0.0,8.33,46.21,3.79,18.99,24.68,30.84,21.92,3.57,2.55,8.94,8.3,5.53,2.13,21.91,17.23,33.4,48.02,49.15,1.69,0.0,0.0,0.0,1.13,0.92,0.61,1.53,6.73,4.28,0.61,9.16,35.15,20.05,14.36,11.63,2.97,6.68,3.3,7.33,18.68,22.34,5.86,8.79,7.69,5.49,9.89,8.79,1.1,0.73,7.96,17.41,9.95,9.45,16.92,9.45,9.95,7.46,7.46,3.98,9.28,6.7,24.23,15.46,24.74,6.19,5.15,8.25,42.5,35.0,20.0,2.5,0.0,0.0,100.0
127098001,280,149,131,53.21,46.79,62,22.14,50,17.86,110,39.29,58,20.71,257,93.12,19,6.88,236,84.29,13,4.64,26,9.29,5,1.79,12,4.29,168,60.43,356,94.93,13,3.47,121,55.5,5,2.29,23,10.55,46,21.1,109,59.89,8,24,30,16,10,12,12,12,16,24,20,20,18,22,18,9,8,1,126,140,1,3,10,257,12,0,0,0,7,0,5,1,3,0,8,6,2,4,0,0,105,5,104,67,133,126,22,9,27,48,12,27,86,41,94,185,171,13,0,0,2,4,1,3,1,19,3,1,70,118,43,23,12,0,14,3,5,14,27,10,10,12,19,35,40,3,4,19,48,11,12,18,5,6,1,1,4,9,3,29,15,43,6,9,7,13,3,0,7,13,1,3,7,4,0,1,1,0,0,0,0,0,0,280,276,280,12,12,278,452,16,21,14,2,0,0,53,53,344,375,218,280,182,125,121,45.0,50.0,0.36,1.07,3.57,93.12,4.35,0.0,0.0,0.0,2.54,0.0,8.33,25.0,0.0,66.67,50.0,16.67,33.33,0.0,0.0,37.77,1.8,23.01,14.82,29.42,27.88,4.87,2.62,7.85,13.95,3.49,7.85,25.0,11.92,27.33,49.33,45.6,3.47,0.0,0.0,0.53,1.07,0.46,1.38,0.46,8.72,1.38,0.46,25.0,42.14,15.36,8.21,4.29,0.0,5.0,1.65,2.75,7.69,14.84,5.49,5.49,6.59,10.44,19.23,21.98,1.65,2.2,15.2,38.4,8.8,9.6,14.4,4.0,4.8,0.8,0.8,3.2,7.44,2.48,23.97,12.4,35.54,4.96,7.44,5.79,30.19,39.62,26.42,3.77,0.0,0.0,100.0
127098002,281,135,146,48.04,51.96,64,22.78,54,19.22,122,43.42,41,14.59,262,93.91,17,6.09,226,80.43,24,8.54,20,7.12,11,3.91,5,1.78,151,55.11,348,91.58,9,2.37,128,58.99,6,2.76,28,12.9,34,15.67,101,57.06,18,19,27,20,12,9,13,8,29,23,27,26,9,13,11,6,8,3,141,120,5,3,12,262,11,0,0,1,5,0,11,0,4,0,1,2,2,1,0,0,110,13,82,79,142,109,35,3,21,30,18,40,61,48,108,169,179,9,0,0,10,13,2,1,3,17,4,0,66,91,51,29,16,5,23,2,12,22,24,4,9,14,17,34,33,3,3,12,43,20,10,24,6,3,3,5,6,16,5,18,20,44,10,6,9,12,6,0,10,12,0,3,5,5,1,1,1,0,0,1,0,0,0,281,279,281,5,5,274,447,18,22,13,3,1,0,57,57,329,380,217,281,177,132,128,50.18,42.7,1.78,1.07,4.27,93.91,3.94,0.0,0.0,0.36,1.79,0.0,0.0,80.0,0.0,20.0,40.0,40.0,20.0,0.0,0.0,40.15,4.74,18.34,17.67,31.77,24.38,7.83,0.91,6.38,9.12,5.47,12.16,18.54,14.59,32.83,44.47,47.11,2.37,0.0,0.0,2.63,3.42,0.92,0.46,1.38,7.83,1.84,0.0,23.49,32.38,18.15,10.32,5.69,1.78,8.19,1.13,6.78,12.43,13.56,2.26,5.08,7.91,9.6,19.21,18.64,1.69,1.69,9.09,32.58,15.15,7.58,18.18,4.55,2.27,2.27,3.79,4.55,12.5,3.91,14.06,15.62,34.38,7.81,4.69,7.03,31.58,38.6,22.81,5.26,1.75,0.0,100.0
