SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
067215001,235,187,48,20.4,58,24.7,84,35.7,45,19.1,180,76.6,18,7.7,27,11.5,10,4.3,215,91.5,20,8.5,12,5.1,2,0.9,0,0.0,4,1.7,2,0.9,0,0.0,216,91.9,12,5.1,6,2.6,1,0.4,0,0.0,4,1.7,1,0.4,7,3.0,209,88.9,0,0.0,14,6.0,0,0.0,0,0.0,2,0.9,97,51.9,27,14.4,30,16.0,15,8.0,8,4.3,6,3.2,1,0.5,3,1.6,2,1.1,4,2.1,58,20,34.5,11,19.0,11,19.0,11,19.0,5,8.6
067215002,237,185,52,21.9,41,17.3,97,40.9,47,19.8,205,86.5,10,4.2,4,1.7,18,7.6,224,94.5,13,5.5,3,1.3,1,0.4,0,0.0,4,1.7,5,2.1,0,0.0,219,92.4,7,3.0,2,0.8,1,0.4,0,0.0,3,1.3,1,0.4,11,4.6,202,85.2,10,4.2,11,4.6,0,0.0,1,0.4,0,0.0,96,51.9,23,12.4,32,17.3,19,10.3,7,3.8,6,3.2,1,0.5,2,1.1,3,1.6,2,1.1,60,20,33.3,13,21.7,15,25.0,7,11.7,5,8.3
067216001,242,213,29,12.0,45,18.6,104,43.0,64,26.4,199,82.2,9,3.7,30,12.4,4,1.7,214,88.4,28,11.6,19,7.9,2,0.8,0,0.0,1,0.4,6,2.5,0,0.0,230,95.0,9,3.7,6,2.5,1,0.4,0,0.0,1,0.4,1,0.4,3,1.2,225,93.0,3,1.2,8,3.3,0,0.0,1,0.4,1,0.4,114,53.5,13,6.1,55,25.8,11,5.2,12,5.6,8,3.8,3,1.4,2,0.9,3,1.4,0,0.0,60,31,51.7,10,16.7,13,21.7,6,10.0,0,0.0
067216002,226,183,43,19.0,44,19.5,96,42.5,43,19.0,171,75.7,12,5.3,32,14.2,11,4.9,180,79.6,44,19.5,31,13.7,3,1.3,0,0.0,7,3.1,3,1.3,0,0.0,197,87.2,22,9.7,14,6.2,3,1.3,0,0.0,5,2.2,0,0.0,5,2.2,193,85.4,0,0.0,25,11.1,0,0.0,0,0.0,0,0.0,99,54.1,15,8.2,32,17.5,14,7.7,13,7.1,9,4.9,0,0.0,2,1.1,7,3.8,1,0.5,61,28,45.9,12,19.7,10,16.4,5,8.2,6,9.8
067217001,360,284,76,21.1,84,23.3,153,42.5,47,13.1,263,73.1,20,5.6,58,16.1,19,5.3,299,83.1,57,15.8,20,5.6,2,0.6,0,0.0,14,3.9,21,5.8,0,0.0,334,92.8,16,4.4,6,1.7,2,0.6,0,0.0,5,1.4,3,0.8,6,1.7,297,82.5,0,0.0,34,9.4,0,0.0,3,0.8,5,1.4,170,59.9,47,16.5,39,13.7,12,4.2,8,2.8,8,2.8,1,0.4,4,1.4,3,1.1,0,0.0,95,33,34.7,12,12.6,31,32.6,14,14.7,5,5.3
067217002,309,241,68,22.0,64,20.7,141,45.6,36,11.7,233,75.4,18,5.8,50,16.2,8,2.6,254,82.2,53,17.2,23,7.4,0,0.0,0,0.0,13,4.2,17,5.5,0,0.0,277,89.6,27,8.7,6,1.9,0,0.0,0,0.0,10,3.2,11,3.6,3,1.0,262,84.8,0,0.0,24,7.8,0,0.0,1,0.3,14,4.5,148,61.4,32,13.3,29,12.0,15,6.2,11,4.6,4,1.7,0,0.0,3,1.2,1,0.4,2,0.8,82,27,32.9,14,17.1,22,26.8,17,20.7,2,2.4
067217003,280,235,45,16.1,69,24.6,117,41.8,49,17.5,211,75.4,12,4.3,49,17.5,8,2.9,225,80.4,49,17.5,23,8.2,2,0.7,0,0.0,12,4.3,12,4.3,0,0.0,240,85.7,30,10.7,13,4.6,2,0.7,0,0.0,11,3.9,4,1.4,4,1.4,231,82.5,0,0.0,28,10.0,0,0.0,0,0.0,10,3.6,118,50.2,41,17.4,40,17.0,10,4.3,8,3.4,14,6.0,1,0.4,5,2.1,8,3.4,4,1.7,77,31,40.3,16,20.8,13,16.9,15,19.5,2,2.6
067217004,540,396,144,26.7,99,18.3,213,39.4,84,15.6,425,78.7,11,2.0,90,16.7,14,2.6,441,81.7,94,17.4,46,8.5,7,1.3,0,0.0,11,2.0,30,5.6,0,0.0,492,91.1,40,7.4,10,1.9,5,0.9,0,0.0,8,1.5,17,3.1,3,0.6,472,87.4,0,0.0,44,8.1,0,0.0,4,0.7,3,0.6,234,59.1,54,13.6,57,14.4,23,5.8,8,2.0,16,4.0,2,0.5,10,2.5,4,1.0,4,1.0,139,41,29.5,29,20.9,36,25.9,23,16.5,10,7.2
067217005,388,304,84,21.6,96,24.7,170,43.8,38,9.8,260,67.0,36,9.3,82,21.1,10,2.6,329,84.8,55,14.2,26,6.7,1,0.3,0,0.0,10,2.6,18,4.6,0,0.0,353,91.0,29,7.5,13,3.4,1,0.3,0,0.0,7,1.8,8,2.1,2,0.5,342,88.1,0,0.0,33,8.5,0,0.0,1,0.3,0,0.0,199,65.5,48,15.8,24,7.9,10,3.3,15,4.9,8,2.6,2,0.7,1,0.3,5,1.6,0,0.0,105,34,32.4,20,19.0,31,29.5,11,10.5,9,8.6
067217006,327,260,67,20.5,67,20.5,146,44.6,47,14.4,294,89.9,10,3.1,15,4.6,8,2.4,279,85.3,48,14.7,26,8.0,5,1.5,0,0.0,0,0.0,17,5.2,0,0.0,300,91.7,22,6.7,6,1.8,3,0.9,0,0.0,0,0.0,13,4.0,5,1.5,291,89.0,0,0.0,28,8.6,1,0.3,0,0.0,0,0.0,155,59.6,34,13.1,34,13.1,13,5.0,9,3.5,14,5.4,1,0.4,7,2.7,6,2.3,1,0.4,87,26,29.9,19,21.8,22,25.3,15,17.2,5,5.7
067217007,398,306,92,23.1,69,17.3,175,44.0,62,15.6,299,75.1,18,4.5,67,16.8,14,3.5,330,82.9,59,14.8,30,7.5,6,1.5,0,0.0,5,1.3,18,4.5,0,0.0,359,90.2,20,5.0,4,1.0,6,1.5,0,0.0,3,0.8,7,1.8,10,2.5,351,88.2,0,0.0,24,6.0,0,0.0,1,0.3,3,0.8,167,54.6,38,12.4,50,16.3,23,7.5,14,4.6,11,3.6,2,0.7,6,2.0,3,1.0,3,1.0,105,38,36.2,17,16.2,30,28.6,14,13.3,6,5.7
068001001/068001002,326,249,77,23.6,77,23.6,145,44.5,27,8.3,217,66.6,37,11.3,58,17.8,14,4.3,236,72.4,89,27.3,24,7.4,15,4.6,6,1.8,17,5.2,27,8.3,0,0.0,275,84.4,45,13.8,2,0.6,11,3.4,6,1.8,15,4.6,11,3.4,5,1.5,248,76.1,0,0.0,40,12.3,3,0.9,14,4.3,6,1.8,166,66.7,26,10.4,18,7.2,11,4.4,7,2.8,20,8.0,0,0.0,12,4.8,8,3.2,1,0.4,81,39,48.1,8,9.9,24,29.6,9,11.1,1,1.2
068001002,405,300,105,25.9,109,26.9,159,39.3,32,7.9,222,54.8,61,15.1,54,13.3,68,16.8,297,73.3,104,25.7,25,6.2,23,5.7,11,2.7,17,4.2,28,6.9,0,0.0,328,81.0,52,12.8,7,1.7,23,5.7,4,1.0,10,2.5,8,2.0,21,5.2,212,52.3,17,4.2,49,12.1,23,5.7,24,5.9,20,4.9,168,56.0,47,15.7,27,9.0,16,5.3,18,6.0,23,7.7,6,2.0,4,1.3,13,4.3,1,0.3,85,30,35.3,19,22.4,23,27.1,8,9.4,5,5.9
068001003,405,285,120,29.6,97,24.0,184,45.4,4,1.0,161,39.8,58,14.3,58,14.3,128,31.6,223,55.1,181,44.7,14,3.5,65,16.0,23,5.7,41,10.1,38,9.4,0,0.0,224,55.3,151,37.3,8,2.0,67,16.5,15,3.7,46,11.4,15,3.7,29,7.2,127,31.4,1,0.2,86,21.2,23,5.7,31,7.7,11,2.7,209,73.3,38,13.3,4,1.4,11,3.9,10,3.5,12,4.2,2,0.7,4,1.4,6,2.1,1,0.4,64,17,26.6,8,12.5,24,37.5,12,18.8,3,4.7
068001004,395,308,87,22.0,135,34.2,163,41.3,10,2.5,223,56.5,77,19.5,51,12.9,44,11.1,261,66.1,132,33.4,21,5.3,23,5.8,1,0.3,42,10.6,45,11.4,0,0.0,303,76.7,78,19.7,7,1.8,18,4.6,1,0.3,41,10.4,11,2.8,12,3.0,180,45.6,20,5.1,65,16.5,73,18.5,1,0.3,15,3.8,157,51.0,62,20.1,7,2.3,10,3.2,30,9.7,32,10.4,4,1.3,10,3.2,18,5.8,10,3.2,83,23,27.7,16,19.3,28,33.7,8,9.6,8,9.6
068001005,262,208,54,20.6,92,35.1,108,41.2,8,3.1,141,53.8,55,21.0,35,13.4,31,11.8,187,71.4,68,26.0,14,5.3,11,4.2,3,1.1,3,1.1,37,14.1,0,0.0,217,82.8,26,9.9,4,1.5,9,3.4,2,0.8,3,1.1,8,3.1,12,4.6,128,48.9,8,3.1,36,13.7,34,13.0,9,3.4,9,3.4,110,52.9,54,26.0,6,2.9,11,5.3,12,5.8,12,5.8,2,1.0,3,1.4,7,3.4,3,1.4,60,19,31.7,15,25.0,13,21.7,6,10.0,7,11.7
068001006,218,205,13,6.0,156,71.6,31,14.2,18,8.3,115,52.8,23,10.6,44,20.2,36,16.5,173,79.4,44,20.2,13,6.0,6,2.8,3,1.4,5,2.3,17,7.8,0,0.0,169,77.5,27,12.4,3,1.4,6,2.8,3,1.4,4,1.8,11,5.0,21,9.6,156,71.6,3,1.4,13,6.0,7,3.2,12,5.5,3,1.4,50,24.4,123,60.0,19,9.3,7,3.4,2,1.0,4,2.0,3,1.5,0,0.0,1,0.5,0,0.0,16,8,50.0,2,12.5,5,31.2,0,0.0,1,6.2
068001007,264,223,41,15.5,94,35.6,93,35.2,36,13.6,174,65.9,26,9.8,44,16.7,20,7.6,187,70.8,73,27.7,17,6.4,9,3.4,5,1.9,18,6.8,24,9.1,0,0.0,187,70.8,54,20.5,1,0.4,9,3.4,5,1.9,19,7.2,20,7.6,19,7.2,170,64.4,9,3.4,38,14.4,1,0.4,18,6.8,5,1.9,130,58.3,18,8.1,33,14.8,15,6.7,12,5.4,14,6.3,1,0.4,3,1.3,10,4.5,1,0.4,61,35,57.4,11,18.0,10,16.4,3,4.9,2,3.3
068001008,174,143,31,17.8,56,32.2,81,46.6,6,3.4,67,38.5,41,23.6,19,10.9,47,27.0,128,73.6,45,25.9,11,6.3,8,4.6,0,0.0,4,2.3,22,12.6,0,0.0,152,87.4,13,7.5,0,0.0,7,4.0,0,0.0,6,3.4,0,0.0,8,4.6,89,51.1,17,9.8,14,8.0,15,8.6,0,0.0,3,1.7,76,53.1,26,18.2,5,3.5,6,4.2,17,11.9,12,8.4,3,2.1,2,1.4,7,4.9,1,0.7,36,17,47.2,6,16.7,4,11.1,3,8.3,6,16.7
068001009,299,245,54,18.1,91,30.4,147,49.2,7,2.3,204,68.2,33,11.0,29,9.7,33,11.0,221,73.9,78,26.1,11,3.7,13,4.3,0,0.0,25,8.4,29,9.7,0,0.0,250,83.6,41,13.7,0,0.0,9,3.0,0,0.0,21,7.0,11,3.7,8,2.7,145,48.5,46,15.4,40,13.4,19,6.4,9,3.0,10,3.3,132,53.9,36,14.7,5,2.0,9,3.7,31,12.7,28,11.4,6,2.4,8,3.3,14,5.7,4,1.6,71,31,43.7,15,21.1,10,14.1,10,14.1,5,7.0
068001010,285,224,61,21.4,99,34.7,116,40.7,9,3.2,155,54.4,47,16.5,19,6.7,64,22.5,225,78.9,59,20.7,12,4.2,8,2.8,0,0.0,15,5.3,24,8.4,0,0.0,230,80.7,32,11.2,4,1.4,6,2.1,0,0.0,14,4.9,8,2.8,22,7.7,106,37.2,67,23.5,37,13.0,30,10.5,4,1.4,3,1.1,103,46.0,48,21.4,10,4.5,17,7.6,28,12.5,18,8.0,2,0.9,5,2.2,11,4.9,0,0.0,61,18,29.5,13,21.3,13,21.3,9,14.8,8,13.1
068001011,207,164,43,20.8,63,30.4,89,43.0,12,5.8,105,50.7,37,17.9,45,21.7,20,9.7,116,56.0,90,43.5,19,9.2,21,10.1,2,1.0,28,13.5,20,9.7,0,0.0,127,61.4,70,33.8,4,1.9,19,9.2,3,1.4,30,14.5,14,6.8,9,4.3,104,50.2,6,2.9,63,30.4,8,3.9,3,1.4,6,2.9,111,67.7,12,7.3,11,6.7,5,3.0,9,5.5,16,9.8,3,1.8,5,3.0,8,4.9,0,0.0,48,23,47.9,11,22.9,8,16.7,6,12.5,0,0.0
068001012,322,231,91,28.3,93,28.9,136,42.2,2,0.6,204,63.4,64,19.9,36,11.2,18,5.6,176,54.7,146,45.3,6,1.9,68,21.1,12,3.7,25,7.8,35,10.9,0,0.0,203,63.0,109,33.9,1,0.3,57,17.7,13,4.0,20,6.2,18,5.6,10,3.1,124,38.5,9,2.8,114,35.4,21,6.5,32,9.9,7,2.2,168,72.7,26,11.3,1,0.4,11,4.8,10,4.3,15,6.5,3,1.3,5,2.2,7,3.0,0,0.0,78,20,25.6,21,26.9,27,34.6,9,11.5,1,1.3
068001013,399,348,51,12.8,97,24.3,158,39.6,93,23.3,252,63.2,21,5.3,62,15.5,64,16.0,315,78.9,81,20.3,18,4.5,31,7.8,0,0.0,14,3.5,18,4.5,0,0.0,289,72.4,52,13.0,3,0.8,31,7.8,0,0.0,12,3.0,6,1.5,55,13.8,302,75.7,6,1.5,63,15.8,0,0.0,1,0.3,3,0.8,188,54.0,31,8.9,86,24.7,16,4.6,12,3.4,11,3.2,2,0.6,5,1.4,4,1.1,4,1.1,69,22,31.9,15,21.7,21,30.4,8,11.6,3,4.3
068001014,291,221,70,24.1,72,24.7,137,47.1,12,4.1,142,48.8,42,14.4,60,20.6,47,16.2,178,61.2,107,36.8,20,6.9,25,8.6,10,3.4,26,8.9,26,8.9,0,0.0,182,62.5,94,32.3,2,0.7,31,10.7,8,2.7,33,11.3,20,6.9,9,3.1,141,48.5,0,0.0,70,24.1,6,2.1,26,8.9,5,1.7,159,71.9,18,8.1,8,3.6,12,5.4,6,2.7,14,6.3,1,0.5,8,3.6,5,2.3,4,1.8,59,22,37.3,13,22.0,19,32.2,4,6.8,1,1.7
068001015,312,234,78,25.0,80,25.6,149,47.8,5,1.6,135,43.3,43,13.8,35,11.2,99,31.7,175,56.1,136,43.6,3,1.0,54,17.3,17,5.4,32,10.3,30,9.6,0,0.0,160,51.3,121,38.8,2,0.6,55,17.6,9,2.9,39,12.5,16,5.1,30,9.6,89,28.5,3,1.0,88,28.2,12,3.8,21,6.7,2,0.6,188,80.3,18,7.7,3,1.3,7,3.0,8,3.4,10,4.3,2,0.9,4,1.7,4,1.7,0,0.0,53,20,37.7,10,18.9,16,30.2,4,7.5,3,5.7
068001016,313,234,79,25.2,91,29.1,136,43.5,7,2.2,128,40.9,95,30.4,39,12.5,51,16.3,158,50.5,153,48.9,7,2.2,38,12.1,10,3.2,41,13.1,57,18.2,0,0.0,172,55.0,111,35.5,3,1.0,41,13.1,3,1.0,35,11.2,29,9.3,28,8.9,64,20.4,11,3.5,118,37.7,44,14.1,24,7.7,8,2.6,142,60.7,27,11.5,7,3.0,17,7.3,14,6.0,24,10.3,4,1.7,8,3.4,12,5.1,3,1.3,69,24,34.8,13,18.8,18,26.1,9,13.0,5,7.2
068001017,205,146,59,28.8,66,32.2,76,37.1,4,2.0,135,65.9,31,15.1,19,9.3,20,9.8,81,39.5,124,60.5,4,2.0,75,36.6,11,5.4,22,10.7,12,5.9,0,0.0,94,45.9,107,52.2,2,1.0,73,35.6,10,4.9,20,9.8,2,1.0,4,2.0,36,17.6,3,1.5,111,54.1,17,8.3,11,5.4,7,3.4,112,76.7,13,8.9,0,0.0,6,4.1,8,5.5,6,4.1,0,0.0,2,1.4,4,2.7,1,0.7,53,16,30.2,20,37.7,9,17.0,6,11.3,2,3.8
068001018,371,302,69,18.6,127,34.2,171,46.1,4,1.1,132,35.6,80,21.6,73,19.7,86,23.2,168,45.3,202,54.4,11,3.0,74,19.9,5,1.3,69,18.6,43,11.6,0,0.0,150,40.4,177,47.7,5,1.3,72,19.4,2,0.5,69,18.6,29,7.8,43,11.6,80,21.6,0,0.0,139,37.5,25,6.7,10,2.7,32,8.6,220,72.8,29,9.6,4,1.3,14,4.6,12,4.0,22,7.3,3,1.0,10,3.3,9,3.0,1,0.3,73,35,47.9,18,24.7,14,19.2,5,6.8,1,1.4
068001019,174,150,24,13.8,67,38.5,71,40.8,12,6.9,96,55.2,18,10.3,54,31.0,6,3.4,92,52.9,80,46.0,18,10.3,16,9.2,8,4.6,25,14.4,13,7.5,0,0.0,102,58.6,67,38.5,11,6.3,15,8.6,9,5.2,23,13.2,9,5.2,3,1.7,90,51.7,3,1.7,51,29.3,3,1.7,12,6.9,8,4.6,102,68.0,18,12.0,8,5.3,7,4.7,4,2.7,11,7.3,4,2.7,1,0.7,6,4.0,0,0.0,38,20,52.6,10,26.3,5,13.2,2,5.3,1,2.6
068001020,301,250,51,16.9,103,34.2,126,41.9,21,7.0,199,66.1,33,11.0,36,12.0,33,11.0,226,75.1,74,24.6,16,5.3,13,4.3,11,3.7,14,4.7,20,6.6,0,0.0,245,81.4,42,14.0,0,0.0,14,4.7,5,1.7,15,5.0,8,2.7,13,4.3,178,59.1,39,13.0,34,11.3,13,4.3,13,4.3,3,1.0,125,50.0,35,14.0,19,7.6,18,7.2,24,9.6,25,10.0,3,1.2,5,2.0,17,6.8,4,1.6,71,30,42.3,21,29.6,8,11.3,7,9.9,5,7.0
068001021,327,272,55,16.8,138,42.2,115,35.2,19,5.8,149,45.6,57,17.4,59,18.0,62,19.0,201,61.5,125,38.2,17,5.2,26,8.0,15,4.6,22,6.7,45,13.8,0,0.0,218,66.7,87,26.6,3,0.9,19,5.8,14,4.3,30,9.2,21,6.4,21,6.4,144,44.0,30,9.2,56,17.1,11,3.4,25,7.6,15,4.6,156,57.4,34,12.5,16,5.9,17,6.2,22,8.1,27,9.9,0,0.0,11,4.0,16,5.9,0,0.0,77,40,51.9,16,20.8,17,22.1,2,2.6,2,2.6
068001022/068001021,295,255,40,13.6,80,27.1,119,40.3,56,19.0,198,67.1,34,11.5,48,16.3,15,5.1,220,74.6,72,24.4,22,7.5,16,5.4,2,0.7,15,5.1,17,5.8,0,0.0,233,79.0,49,16.6,7,2.4,15,5.1,2,0.7,18,6.1,7,2.4,10,3.4,194,65.8,15,5.1,44,14.9,9,3.1,10,3.4,7,2.4,115,45.1,38,14.9,44,17.3,20,7.8,19,7.5,18,7.1,3,1.2,5,2.0,10,3.9,1,0.4,75,34,45.3,23,30.7,12,16.0,5,6.7,1,1.3
068001023,278,259,19,6.8,177,63.7,59,21.2,23,8.3,144,51.8,13,4.7,33,11.9,88,31.7,205,73.7,52,18.7,14,5.0,12,4.3,2,0.7,6,2.2,18,6.5,0,0.0,163,58.6,29,10.4,2,0.7,8,2.9,2,0.7,5,1.8,12,4.3,65,23.4,141,50.7,3,1.1,18,6.5,2,0.7,6,2.2,3,1.1,82,31.7,121,46.7,20,7.7,5,1.9,12,4.6,17,6.6,3,1.2,10,3.9,4,1.5,2,0.8,18,9,50.0,6,33.3,1,5.6,2,11.1,0,0.0
068001024,480,388,92,19.2,124,25.8,206,42.9,58,12.1,310,64.6,65,13.5,60,12.5,45,9.4,338,70.4,137,28.5,25,5.2,24,5.0,0,0.0,21,4.4,67,14.0,0,0.0,400,83.3,64,13.3,11,2.3,20,4.2,0,0.0,24,5.0,9,1.9,11,2.3,241,50.2,12,2.5,81,16.9,74,15.4,19,4.0,12,2.5,180,46.4,80,20.6,47,12.1,15,3.9,35,9.0,29,7.5,7,1.8,10,2.6,12,3.1,2,0.5,99,30,30.3,19,19.2,22,22.2,20,20.2,8,8.1
068001025,253,185,68,26.9,71,28.1,111,43.9,3,1.2,145,57.3,46,18.2,45,17.8,17,6.7,163,64.4,87,34.4,10,4.0,19,7.5,7,2.8,20,7.9,31,12.3,0,0.0,193,76.3,52,20.6,3,1.2,14,5.5,2,0.8,19,7.5,14,5.5,5,2.0,147,58.1,6,2.4,47,18.6,15,5.9,9,3.6,8,3.2,137,74.1,16,8.6,3,1.6,10,5.4,10,5.4,8,4.3,0,0.0,5,2.7,3,1.6,1,0.5,68,26,38.2,22,32.4,12,17.6,7,10.3,1,1.5
068001026,224,174,50,22.3,73,32.6,95,42.4,6,2.7,144,64.3,23,10.3,36,16.1,21,9.4,166,74.1,58,25.9,14,6.2,17,7.6,0,0.0,3,1.3,24,10.7,0,0.0,181,80.8,38,17.0,8,3.6,19,8.5,0,0.0,2,0.9,9,4.0,5,2.2,142,63.4,6,2.7,29,12.9,12,5.4,6,2.7,8,3.6,133,76.4,19,10.9,4,2.3,3,1.7,2,1.1,12,6.9,2,1.1,3,1.7,7,4.0,1,0.6,45,15,33.3,9,20.0,17,37.8,3,6.7,1,2.2
068001027,225,183,42,18.7,84,37.3,92,40.9,7,3.1,116,51.6,26,11.6,59,26.2,24,10.7,135,60.0,90,40.0,12,5.3,10,4.4,12,5.3,16,7.1,40,17.8,0,0.0,149,66.2,68,30.2,5,2.2,8,3.6,11,4.9,18,8.0,26,11.6,8,3.6,126,56.0,0,0.0,41,18.2,8,3.6,19,8.4,14,6.2,139,76.0,16,8.7,8,4.4,7,3.8,1,0.5,11,6.0,2,1.1,4,2.2,5,2.7,1,0.5,51,27,52.9,8,15.7,8,15.7,6,11.8,2,3.9
068001028,242,206,36,14.9,92,38.0,107,44.2,7,2.9,122,50.4,44,18.2,62,25.6,14,5.8,111,45.9,131,54.1,10,4.1,50,20.7,5,2.1,22,9.1,44,18.2,0,0.0,134,55.4,105,43.4,4,1.7,44,18.2,5,2.1,22,9.1,30,12.4,3,1.2,102,42.1,2,0.8,83,34.3,19,7.9,8,3.3,12,5.0,150,72.8,10,4.9,6,2.9,9,4.4,12,5.8,17,8.3,3,1.5,8,3.9,6,2.9,2,1.0,62,42,67.7,11,17.7,7,11.3,2,3.2,0,0.0
068001029,142,115,27,19.0,42,29.6,65,45.8,8,5.6,90,63.4,10,7.0,31,21.8,11,7.7,74,52.1,68,47.9,4,2.8,45,31.7,0,0.0,9,6.3,10,7.0,0,0.0,85,59.9,52,36.6,1,0.7,37,26.1,0,0.0,11,7.7,3,2.1,5,3.5,61,43.0,0,0.0,60,42.3,5,3.5,1,0.7,7,4.9,76,66.1,12,10.4,8,7.0,7,6.1,5,4.3,7,6.1,2,1.7,3,2.6,2,1.7,0,0.0,41,22,53.7,13,31.7,5,12.2,1,2.4,0,0.0
068001030,139,116,23,16.5,39,28.1,71,51.1,6,4.3,68,48.9,16,11.5,31,22.3,24,17.3,81,58.3,57,41.0,5,3.6,20,14.4,1,0.7,17,12.2,14,10.1,0,0.0,87,62.6,40,28.8,2,1.4,17,12.2,1,0.7,14,10.1,6,4.3,11,7.9,56,40.3,6,4.3,46,33.1,4,2.9,2,1.4,3,2.2,94,81.0,3,2.6,2,1.7,4,3.4,4,3.4,8,6.9,1,0.9,2,1.7,5,4.3,1,0.9,25,15,60.0,2,8.0,6,24.0,2,8.0,0,0.0
068001031,215,170,45,20.9,64,29.8,97,45.1,9,4.2,98,45.6,14,6.5,33,15.3,70,32.6,141,65.6,74,34.4,7,3.3,41,19.1,4,1.9,12,5.6,10,4.7,0,0.0,142,66.0,56,26.0,2,0.9,35,16.3,1,0.5,12,5.6,6,2.8,17,7.9,100,46.5,0,0.0,32,14.9,8,3.7,5,2.3,1,0.5,133,78.2,18,10.6,10,5.9,0,0.0,4,2.4,5,2.9,1,0.6,2,1.2,2,1.2,0,0.0,36,17,47.2,9,25.0,6,16.7,2,5.6,2,5.6
068001032,214,174,40,18.7,66,30.8,107,50.0,1,0.5,137,64.0,29,13.6,24,11.2,24,11.2,110,51.4,104,48.6,3,1.4,44,20.6,2,0.9,27,12.6,28,13.1,0,0.0,123,57.5,85,39.7,2,0.9,38,17.8,0,0.0,27,12.6,18,8.4,6,2.8,70,32.7,14,6.5,80,37.4,12,5.6,5,2.3,5,2.3,133,76.4,18,10.3,2,1.1,8,4.6,2,1.1,11,6.3,1,0.6,4,2.3,6,3.4,0,0.0,48,20,41.7,16,33.3,6,12.5,4,8.3,2,4.2
068001033,283,211,72,25.4,100,35.3,107,37.8,4,1.4,110,38.9,97,34.3,42,14.8,34,12.0,104,36.7,178,62.9,2,0.7,44,15.5,13,4.6,57,20.1,62,21.9,0,0.0,126,44.5,143,50.5,3,1.1,41,14.5,14,4.9,54,19.1,31,11.0,13,4.6,39,13.8,0,0.0,130,45.9,36,12.7,31,11.0,11,3.9,142,67.3,24,11.4,3,1.4,14,6.6,6,2.8,22,10.4,5,2.4,6,2.8,11,5.2,0,0.0,64,23,35.9,14,21.9,15,23.4,8,12.5,4,6.2
068001034,314,221,93,29.6,81,25.8,135,43.0,5,1.6,189,60.2,41,13.1,51,16.2,33,10.5,235,74.8,77,24.5,11,3.5,7,2.2,8,2.5,18,5.7,33,10.5,0,0.0,254,80.9,41,13.1,3,1.0,4,1.3,5,1.6,12,3.8,17,5.4,17,5.4,196,62.4,0,0.0,36,11.5,21,6.7,25,8.0,1,0.3,166,75.1,28,12.7,4,1.8,7,3.2,2,0.9,13,5.9,3,1.4,4,1.8,6,2.7,1,0.5,73,20,27.4,18,24.7,26,35.6,7,9.6,2,2.7
068001035,321,234,87,27.1,82,25.5,143,44.5,9,2.8,200,62.3,36,11.2,67,20.9,18,5.6,242,75.4,79,24.6,13,4.0,12,3.7,11,3.4,22,6.9,21,6.5,0,0.0,261,81.3,51,15.9,4,1.2,7,2.2,8,2.5,22,6.9,10,3.1,9,2.8,219,68.2,4,1.2,54,16.8,3,0.9,21,6.5,1,0.3,172,73.5,27,11.5,11,4.7,10,4.3,5,2.1,8,3.4,1,0.4,3,1.3,4,1.7,1,0.4,76,24,31.6,15,19.7,22,28.9,13,17.1,2,2.6
